date_id,code challenge score,technical interview score,candidate_id,interview_id
2021-11-13,8,8,3397,3401
2020-01-13,10,10,3398,3402
2018-10-25,9,10,3399,3403
2021-01-09,9,10,3400,3404
2019-08-14,7,9,3401,3405
2019-10-18,8,8,3402,3406
2021-12-25,7,9,3403,3407
2021-03-13,10,9,3404,3408
2020-04-25,7,7,3405,3409
2021-06-04,8,9,3406,3410
2019-04-17,7,7,3407,3411
2019-01-10,8,7,3408,3412
2021-06-27,7,9,3409,3413
2018-05-16,7,8,3410,3414
2022-02-11,9,8,3411,3415
2021-04-08,10,9,3412,3416
2021-04-02,7,10,3413,3417
2021-03-05,8,7,3414,3418
2020-02-22,9,7,3415,3419
2018-08-05,9,7,3416,3420
2020-11-15,10,8,3417,3421
2021-11-16,7,7,3418,3422
2021-09-28,10,7,3419,3423
2018-04-12,7,9,3420,3424
2018-06-18,7,7,3421,3425
2018-07-15,8,7,3422,3426
2019-01-14,10,9,3423,3427
2019-07-21,9,10,3424,3428
2020-05-23,10,8,3425,3429
2021-06-28,8,8,3426,3430
2019-05-09,7,7,3427,3431
2021-01-19,10,9,3428,3432
2022-07-04,7,9,3429,3433
2018-12-08,7,10,3430,3434
2018-12-02,9,9,3431,3435
2019-04-26,10,9,3432,3436
2022-06-20,8,7,3433,3437
2020-01-26,8,7,3434,3438
2021-06-13,10,10,3435,3439
2018-01-10,9,9,3436,3440
2022-01-20,8,7,3437,3441
2018-04-15,9,9,3438,3442
2022-04-03,9,7,3439,3443
2018-07-19,8,9,3440,3444
2019-12-04,10,9,3441,3445
2020-05-17,9,9,3442,3446
2018-01-23,7,9,3443,3447
2019-04-14,10,7,3444,3448
2022-04-30,7,7,3445,3449
2022-03-15,10,7,3446,3450
2020-04-28,9,8,3447,3451
2020-10-05,9,7,3448,3452
2020-05-24,7,10,3449,3453
2022-06-10,8,8,3450,3454
2022-04-10,7,9,3451,3455
2021-08-08,7,7,3452,3456
2021-03-09,10,7,3453,3457
2020-09-30,7,8,3454,3458
2018-03-21,8,8,3455,3459
2020-12-02,8,7,3456,3460
2020-02-20,10,7,3457,3461
2018-07-17,9,10,3458,3462
2019-11-29,8,10,3459,3463
2018-02-09,9,8,3460,3464
2021-04-16,8,8,3461,3465
2022-02-12,7,9,3462,3466
2021-10-26,9,10,3463,3467
2022-06-27,8,9,3464,3468
2019-06-23,8,7,3465,3469
2018-02-09,8,7,3466,3470
2020-11-26,7,7,3467,3471
2019-11-12,7,9,3468,3472
2018-07-17,10,9,3469,3473
2020-01-28,8,8,3470,3474
2020-08-26,8,7,3471,3475
2021-06-26,7,8,3472,3476
2019-02-18,8,9,3473,3477
2022-05-08,8,9,3474,3478
2021-06-18,10,7,3475,3479
2021-05-08,9,9,3476,3480
2021-10-09,8,10,3477,3481
2019-05-27,8,8,3478,3482
2021-08-06,7,9,3479,3483
2018-05-17,9,10,3480,3484
2018-07-19,9,10,3481,3485
2022-04-16,10,10,3482,3486
2020-04-21,7,10,3483,3487
2020-03-13,9,9,3484,3488
2018-09-29,9,7,3485,3489
2019-01-27,10,8,3486,3490
2019-05-26,9,10,3487,3491
2019-01-18,8,7,3488,3492
2018-08-28,10,10,3489,3493
2022-05-27,8,10,3490,3494
2018-01-28,8,8,3491,3495
2020-04-26,9,9,3492,3496
2022-02-21,7,9,3493,3497
2022-05-29,8,7,3494,3498
2020-02-01,7,8,3495,3499
2022-06-10,8,8,3496,3500
2019-12-13,10,9,3497,3501
2019-03-21,7,9,3498,3502
2021-11-26,7,8,3499,3503
2021-03-19,9,9,3500,3504
2020-09-10,9,7,3501,3505
2020-12-27,9,8,3502,3506
2019-02-25,9,8,3503,3507
2018-01-13,7,10,3504,3508
2018-10-31,7,7,3505,3509
2019-03-27,9,9,3506,3510
2018-10-05,9,10,3507,3511
2019-03-09,8,8,3508,3512
2021-05-22,10,10,3509,3513
2021-12-05,10,7,3510,3514
2018-02-01,8,8,3511,3515
2022-05-19,8,7,3512,3516
2020-12-26,10,7,3513,3517
2022-04-13,10,8,3514,3518
2020-12-01,7,7,3515,3519
2018-10-29,10,10,3516,3520
2020-05-05,9,10,3517,3521
2018-08-30,7,9,3518,3522
2018-12-06,9,7,3519,3523
2018-02-15,10,9,3520,3524
2022-05-30,9,9,3521,3525
2021-09-25,8,9,3522,3526
2019-01-24,10,8,3523,3527
2018-08-27,8,10,3524,3528
2018-07-31,9,7,3525,3529
2018-06-21,7,7,3526,3530
2021-09-12,9,8,3527,3531
2018-03-31,10,8,3528,3532
2021-04-30,10,10,3529,3533
2022-05-28,8,7,3530,3534
2020-03-26,8,10,3531,3535
2020-06-29,7,9,3532,3536
2019-04-21,8,9,3533,3537
2018-07-17,9,7,3534,3538
2020-03-27,9,7,3535,3539
2020-09-08,10,7,3536,3540
2020-04-21,10,10,3537,3541
2019-03-23,9,7,3538,3542
2021-04-01,7,7,3539,3543
2021-03-18,10,7,3540,3544
2021-06-10,8,10,3541,3545
2020-07-30,9,10,3542,3546
2021-11-21,10,9,3543,3547
2019-10-15,10,7,3544,3548
2018-07-22,7,9,3545,3549
2019-01-24,9,10,3546,3550
2020-12-26,7,10,3547,3551
2021-09-13,7,10,3548,3552
2021-02-19,10,8,3549,3553
2021-04-28,8,9,3550,3554
2020-06-21,10,10,3551,3555
2022-05-14,10,7,3552,3556
2022-06-05,7,10,3553,3557
2019-10-07,10,8,3554,3558
2021-12-31,8,9,3555,3559
2018-04-15,9,8,3556,3560
2020-07-01,8,7,3557,3561
2020-03-29,9,7,3558,3562
2021-12-16,8,7,3559,3563
2018-01-29,8,7,3560,3564
2020-02-18,10,10,3561,3565
2018-03-12,7,8,3562,3566
2018-03-04,9,10,3563,3567
2022-04-07,10,10,3564,3568
2021-03-19,10,7,3565,3569
2020-05-03,9,8,3566,3570
2018-08-01,7,10,3567,3571
2021-05-25,8,7,3568,3572
2022-06-29,7,9,3569,3573
2019-10-12,8,10,3570,3574
2018-10-01,10,10,3571,3575
2019-01-12,7,10,3572,3576
2019-07-01,8,8,3573,3577
2019-01-27,10,10,3574,3578
2022-01-18,9,8,3575,3579
2019-10-20,8,9,3576,3580
2018-05-23,9,10,3577,3581
2022-06-24,10,10,3578,3582
2020-11-05,8,10,3579,3583
2021-08-09,10,7,3580,3584
2021-08-25,7,10,3581,3585
2020-04-19,7,9,3582,3586
2020-07-16,7,7,3583,3587
2020-04-09,10,10,3584,3588
2021-11-04,8,7,3585,3589
2021-10-20,10,10,3586,3590
2022-02-13,10,10,3587,3591
2021-04-21,8,7,3588,3592
2019-08-29,8,7,3589,3593
2019-08-11,9,8,3590,3594
2021-01-19,10,10,3591,3595
2018-05-26,8,8,3592,3596
2018-02-03,9,10,3593,3597
2020-03-07,10,9,3594,3598
2019-07-20,7,7,3595,3599
2021-05-26,8,9,3596,3600
2019-08-15,8,8,3597,3601
2018-04-21,7,7,3598,3602
2021-11-17,9,8,3599,3603
2022-05-28,8,10,3600,3604
2018-09-22,8,9,3601,3605
2019-08-26,10,8,3602,3606
2019-12-11,9,10,3603,3607
2022-06-02,10,7,3604,3608
2019-04-19,8,9,3605,3609
2018-10-08,10,9,3606,3610
2021-09-27,7,7,3607,3611
2018-08-02,9,9,3608,3612
2020-01-26,7,9,3609,3613
2019-04-09,7,10,3610,3614
2020-04-17,9,10,3611,3615
2020-01-14,10,10,3612,3616
2020-05-18,8,8,3613,3617
2019-03-31,7,7,3614,3618
2018-03-07,7,9,3615,3619
2021-04-23,7,7,3616,3620
2018-05-23,10,9,3617,3621
2022-02-18,7,8,3618,3622
2021-04-22,10,8,3619,3623
2020-11-09,8,7,3620,3624
2019-07-27,8,8,3621,3625
2020-08-01,9,10,3622,3626
2018-09-02,9,9,3623,3627
2019-12-09,7,8,3624,3628
2021-03-08,7,10,3625,3629
2018-10-08,7,7,3626,3630
2022-06-17,8,10,3627,3631
2020-12-26,8,8,3628,3632
2022-06-15,10,10,3629,3633
2018-04-24,9,10,3630,3634
2021-07-24,9,10,3631,3635
2021-10-30,10,10,3632,3636
2021-04-15,8,7,3633,3637
2020-11-11,7,7,3634,3638
2019-08-09,9,8,3635,3639
2021-08-09,8,7,3636,3640
2019-05-18,8,9,3637,3641
2022-04-03,10,10,3638,3642
2020-02-22,7,9,3639,3643
2018-05-31,7,9,3640,3644
2018-03-02,8,7,3641,3645
2020-10-26,8,10,3642,3646
2020-05-14,8,8,3643,3647
2021-03-25,8,10,3644,3648
2022-02-06,9,8,3645,3649
2018-01-07,7,9,3646,3650
2018-03-08,9,7,3647,3651
2018-05-19,9,9,3648,3652
2021-05-22,8,9,3649,3653
2020-07-17,8,10,3650,3654
2021-08-21,9,8,3651,3655
2020-11-15,9,9,3652,3656
2019-09-06,7,8,3653,3657
2018-03-29,7,9,3654,3658
2018-06-10,9,9,3655,3659
2019-01-27,9,8,3656,3660
2019-10-29,9,10,3657,3661
2022-01-15,9,9,3658,3662
2019-07-01,10,8,3659,3663
2020-06-14,9,8,3660,3664
2022-02-20,10,7,3661,3665
2022-02-23,9,8,3662,3666
2020-07-08,10,9,3663,3667
2021-02-14,10,8,3664,3668
2019-11-18,10,7,3665,3669
2020-01-27,7,10,3666,3670
2018-03-29,10,9,3667,3671
2022-05-15,9,7,3668,3672
2022-06-26,9,9,3669,3673
2021-09-26,7,7,3670,3674
2019-11-19,9,7,3671,3675
2019-08-26,8,9,3672,3676
2019-05-22,9,8,3673,3677
2018-06-28,8,10,3674,3678
2021-10-28,7,10,3675,3679
2020-02-03,10,10,3676,3680
2019-05-08,10,9,3677,3681
2019-09-20,7,7,3678,3682
2018-03-07,10,10,3679,3683
2019-06-14,9,10,3680,3684
2019-06-30,9,10,3681,3685
2018-05-21,10,10,3682,3686
2018-08-08,7,8,3683,3687
2022-02-28,7,7,3684,3688
2022-01-04,7,7,3685,3689
2019-10-01,9,7,3686,3690
2020-09-14,10,8,3687,3691
2021-04-15,7,7,3688,3692
2019-07-10,10,8,3689,3693
2019-07-27,8,8,3690,3694
2021-10-22,9,10,3691,3695
2018-09-09,8,10,3692,3696
2021-10-02,9,7,3693,3697
2019-08-28,9,7,3694,3698
2018-11-25,7,9,3695,3699
2019-08-26,7,9,3696,3700
2021-12-01,10,8,3697,3701
2021-05-03,7,9,3698,3702
2021-02-26,7,7,3699,3703
2020-02-05,8,7,3700,3704
2019-03-21,9,10,3701,3705
2021-03-20,9,9,3702,3706
2020-07-02,10,9,3703,3707
2019-08-25,7,9,3704,3708
2018-06-21,8,10,3705,3709
2022-04-19,7,10,3706,3710
2019-05-16,9,10,3707,3711
2022-02-21,9,8,3708,3712
2019-11-15,7,7,3709,3713
2019-05-28,8,10,3710,3714
2018-07-20,10,10,3711,3715
2018-06-19,10,7,3712,3716
2018-08-29,7,10,3713,3717
2019-06-16,7,8,3714,3718
2021-07-19,8,8,3715,3719
2021-08-05,8,8,3716,3720
2022-03-22,9,10,3717,3721
2018-07-25,8,7,3718,3722
2019-04-27,8,10,3719,3723
2019-06-07,7,7,3720,3724
2018-04-09,7,8,3721,3725
2019-02-21,8,10,3722,3726
2021-04-15,7,10,3723,3727
2019-02-25,8,8,3724,3728
2020-09-04,9,7,3725,3729
2018-03-20,8,8,3726,3730
2021-04-15,9,8,3727,3731
2020-07-28,10,9,3728,3732
2019-11-21,10,7,3729,3733
2021-12-05,8,10,3730,3734
2018-03-09,10,9,3731,3735
2020-12-22,8,9,3732,3736
2022-04-03,7,10,3733,3737
2019-09-09,7,9,3734,3738
2021-04-05,7,8,3735,3739
2020-02-08,9,9,3736,3740
2021-06-29,8,10,3737,3741
2020-05-02,8,10,3738,3742
2020-12-30,8,8,3739,3743
2020-05-09,8,9,3740,3744
2020-04-17,10,8,3741,3745
2020-05-21,8,7,3742,3746
2020-08-20,7,10,3743,3747
2020-05-19,7,9,3744,3748
2019-08-29,9,8,3745,3749
2020-02-09,9,9,3746,3750
2021-03-23,7,8,3747,3751
2020-09-25,9,9,3748,3752
2018-01-13,10,9,3749,3753
2021-10-28,9,8,3750,3754
2019-09-04,9,8,3751,3755
2018-12-26,10,7,3752,3756
2018-07-02,10,7,3753,3757
2019-11-29,9,8,3754,3758
2020-01-29,10,10,3755,3759
2021-12-27,10,9,3756,3760
2018-06-12,9,8,3757,3761
2021-03-26,10,10,3758,3762
2022-05-29,8,8,3759,3763
2019-08-07,9,9,3760,3764
2019-11-25,8,10,3761,3765
2020-03-20,9,10,3762,3766
2019-05-11,10,9,3763,3767
2022-03-08,10,7,3764,3768
2018-07-06,10,9,3765,3769
2019-09-01,9,8,3766,3770
2021-11-23,8,8,3767,3771
2019-04-25,10,8,3768,3772
2020-01-10,9,9,3769,3773
2021-05-06,8,8,3770,3774
2020-12-18,7,10,3771,3775
2020-11-17,10,8,3772,3776
2021-02-11,7,10,1747,3777
2018-02-06,7,10,3773,3778
2021-02-14,9,8,3774,3779
2022-03-01,8,9,3775,3780
2018-09-29,9,8,3776,3781
2022-05-05,10,9,3777,3782
2021-02-01,9,9,3778,3783
2019-04-15,9,9,3779,3784
2019-08-04,9,7,3780,3785
2021-04-22,10,10,3781,3786
2018-12-21,9,8,3782,3787
2021-04-04,8,9,3783,3788
2019-01-17,8,8,3784,3789
2019-07-12,7,7,3785,3790
2020-09-26,9,8,3786,3791
2018-11-12,8,9,3787,3792
2020-05-15,7,10,3788,3793
2021-01-06,7,8,3789,3794
2021-01-11,9,8,3790,3795
2021-05-16,8,9,3791,3796
2018-05-04,10,7,3792,3797
2019-09-01,8,9,3793,3798
2020-03-15,9,9,3794,3799
2022-01-27,8,8,3795,3800
2018-11-15,8,8,3796,3801
2019-12-07,8,10,3797,3802
2020-07-17,8,10,3798,3803
2021-08-25,10,10,3799,3804
2019-01-12,8,7,3800,3805
2022-03-13,8,10,3801,3806
2018-05-07,8,9,3802,3807
2018-06-08,10,10,3803,3808
2019-12-16,10,8,3804,3809
2019-10-07,8,10,3805,3810
2020-05-30,10,8,3806,3811
2018-12-02,7,8,3807,3812
2020-03-30,7,9,3808,3813
2019-09-03,9,10,3809,3814
2022-01-18,7,7,3810,3815
2022-02-25,8,7,3811,3816
2022-01-08,9,9,3812,3817
2018-02-17,10,9,3813,3818
2021-08-04,8,8,3814,3819
2020-12-09,10,10,3815,3820
2019-05-08,7,9,3816,3821
2020-03-11,9,10,3817,3822
2019-01-20,7,7,3818,3823
2020-12-18,9,8,3819,3824
2019-10-10,9,7,3820,3825
2020-08-27,8,7,3821,3826
2018-06-04,8,10,3822,3827
2020-09-16,8,8,3823,3828
2020-02-02,9,10,3824,3829
2021-04-14,7,8,3825,3830
2021-10-24,10,7,3826,3831
2021-03-22,10,9,3827,3832
2018-02-10,10,10,3828,3833
2020-12-25,9,8,3829,3834
2018-06-10,7,9,3830,3835
2019-03-29,10,9,3831,3836
2019-01-24,9,7,3832,3837
2021-04-21,8,8,3833,3838
2019-07-15,9,8,3834,3839
2019-02-20,10,7,3835,3840
2020-08-10,8,9,3836,3841
2020-12-22,10,8,3837,3842
2021-10-03,10,7,3838,3843
2018-11-06,8,9,3839,3844
2018-01-19,9,10,3840,3845
2022-06-19,8,7,3841,3846
2019-09-09,10,10,3842,3847
2021-11-09,7,8,3843,3848
2018-07-30,10,8,3844,3849
2022-05-02,10,7,3845,3850
2020-09-18,9,10,3846,3851
2018-12-18,8,10,3847,3852
2021-05-15,10,9,3848,3853
2019-07-19,9,7,3849,3854
2018-09-17,8,7,3850,3855
2019-05-19,8,7,3851,3856
2019-12-05,8,9,3852,3857
2018-01-11,7,10,3853,3858
2018-05-17,8,9,3854,3859
2021-10-31,10,8,3855,3860
2019-10-26,9,7,3856,3861
2020-09-28,9,8,3857,3862
2019-12-02,10,8,3858,3863
2018-11-06,8,9,3859,3864
2018-08-21,7,10,3860,3865
2018-05-20,9,9,3861,3866
2019-09-20,7,10,3862,3867
2019-06-18,8,10,3863,3868
2019-01-10,7,9,3864,3869
2020-02-06,10,8,3865,3870
2022-06-29,7,7,3866,3871
2021-08-27,7,10,3867,3872
2019-09-26,7,8,3868,3873
2018-10-04,10,10,3869,3874
2020-06-21,10,8,3870,3875
2018-08-13,7,8,3871,3876
2021-04-24,10,9,3872,3877
2018-01-27,9,10,3873,3878
2021-12-20,10,9,3874,3879
2020-07-26,10,10,3875,3880
2020-09-18,9,7,3876,3881
2022-05-04,9,8,3877,3882
2019-09-26,7,7,3878,3883
2020-03-29,8,10,3879,3884
2020-05-30,10,8,3880,3885
2018-12-01,10,9,3881,3886
2021-09-22,8,8,3882,3887
2020-06-05,10,8,3883,3888
2018-10-18,7,10,3884,3889
2020-11-12,7,7,3885,3890
2019-03-26,10,8,3886,3891
2020-11-13,9,7,3887,3892
2020-07-05,9,7,3888,3893
2019-07-04,8,7,3889,3894
2019-07-05,8,9,3890,3895
2018-12-11,8,10,3891,3896
2020-07-20,9,9,3892,3897
2022-01-30,8,7,3893,3898
2020-12-17,8,10,3894,3899
2019-11-02,10,8,3895,3900
2021-12-11,10,7,3896,3901
2020-12-19,8,9,3897,3902
2020-03-05,7,7,3898,3903
2019-07-27,7,9,3899,3904
2022-04-18,7,9,3900,3905
2019-08-17,8,7,3901,3906
2018-07-15,9,8,3902,3907
2018-09-21,10,7,3903,3908
2021-01-21,10,9,3904,3909
2018-08-24,10,8,3905,3910
2021-11-30,7,8,3906,3911
2021-10-03,7,9,3907,3912
2020-01-26,9,10,3908,3913
2018-10-08,10,10,3909,3914
2020-03-13,8,9,3910,3915
2019-05-22,7,10,3911,3916
2018-09-25,8,7,3912,3917
2019-06-23,8,8,3913,3918
2021-11-01,10,10,3914,3919
2022-01-02,7,7,3915,3920
2020-09-07,10,7,3916,3921
2021-08-08,8,10,3917,3922
2019-07-28,9,8,3918,3923
2019-05-05,7,9,3919,3924
2018-05-02,8,8,3920,3925
2021-10-29,9,10,3921,3926
2020-11-30,10,8,3922,3927
2019-02-03,7,9,3923,3928
2020-01-07,8,7,3924,3929
2021-11-23,9,10,3925,3930
2019-01-22,7,10,3926,3931
2018-01-03,8,7,3927,3932
2021-05-07,8,7,3928,3933
2022-01-10,7,8,3929,3934
2022-07-03,10,8,3930,3935
2021-02-22,8,7,3931,3936
2018-07-15,7,7,3932,3937
2022-01-28,7,9,3933,3938
2020-05-28,9,8,3934,3939
2019-02-20,8,7,3935,3940
2022-01-24,9,8,3936,3941
2018-06-02,10,9,3937,3942
2018-01-05,9,8,3938,3943
2022-05-18,8,8,3939,3944
2022-01-03,7,10,3940,3945
2018-12-16,7,7,3941,3946
2020-02-22,9,8,3942,3947
2020-08-16,10,9,3943,3948
2018-06-13,10,10,3944,3949
2022-05-21,8,9,3945,3950
2019-06-17,9,10,3946,3951
2022-03-03,7,8,3947,3952
2018-03-25,7,10,3948,3953
2018-12-23,8,8,3949,3954
2021-08-02,7,10,3950,3955
2019-12-25,7,10,3951,3956
2022-01-11,9,8,3952,3957
2018-12-13,10,10,3953,3958
2021-03-21,10,10,3954,3959
2019-06-14,7,9,3955,3960
2018-03-22,9,7,3956,3961
2022-02-05,8,7,3957,3962
2019-04-23,7,10,3958,3963
2020-06-05,7,10,3959,3964
2020-07-30,9,10,3960,3965
2019-11-05,9,9,3961,3966
2019-10-27,10,10,3962,3967
2021-08-10,9,10,3963,3968
2020-10-13,9,9,3964,3969
2019-08-15,8,9,3965,3970
2018-04-06,9,10,3966,3971
2021-04-12,8,7,3967,3972
2018-09-23,10,8,3968,3973
2018-02-18,8,10,3969,3974
2021-05-26,8,10,3970,3975
2021-03-15,10,10,3971,3976
2019-02-20,10,7,3972,3977
2019-12-01,7,9,3973,3978
2022-07-02,7,9,3974,3979
2021-04-12,8,10,3975,3980
2019-08-26,7,7,3976,3981
2019-06-17,8,9,3977,3982
2018-11-24,8,7,3978,3983
2022-03-11,10,8,3979,3984
2019-10-13,10,10,3980,3985
2019-07-09,7,10,3981,3986
2020-08-29,10,7,3982,3987
2019-08-05,9,9,3983,3988
2019-01-18,10,8,3984,3989
2018-01-11,8,8,3985,3990
2019-02-01,9,9,3986,3991
2019-09-23,8,7,3987,3992
2018-05-26,7,10,3988,3993
2021-09-30,10,10,3989,3994
2021-11-27,10,8,3990,3995
2021-11-11,8,8,3991,3996
2021-11-05,7,7,3992,3997
2021-09-02,8,7,3993,3998
2020-07-04,10,7,3994,3999
2021-07-02,10,10,3995,4000
2021-09-10,7,10,3996,4001
2020-11-08,9,8,3997,4002
2018-07-05,8,9,3998,4003
2018-08-01,9,8,3999,4004
2021-02-24,7,7,4000,4005
2021-08-11,9,10,4001,4006
2018-05-03,10,8,4002,4007
2021-11-12,10,10,4003,4008
2018-02-15,9,8,4004,4009
2018-04-02,10,7,4005,4010
2022-03-26,10,9,4006,4011
2019-07-22,7,9,4007,4012
2021-06-25,9,8,4008,4013
2019-05-14,7,9,4009,4014
2020-12-01,9,8,4010,4015
2018-10-05,7,7,4011,4016
2019-10-28,9,8,4012,4017
2020-09-04,9,7,4013,4018
2020-10-08,10,8,4014,4019
2020-10-29,7,8,4015,4020
2021-01-20,7,10,4016,4021
2020-04-14,8,7,4017,4022
2019-06-21,8,9,4018,4023
2020-03-31,9,7,4019,4024
2021-01-08,8,8,4020,4025
2018-03-23,8,8,4021,4026
2021-09-30,10,7,4022,4027
2019-09-21,8,7,4023,4028
2021-07-26,10,8,4024,4029
2022-02-03,7,7,4025,4030
2018-07-28,9,9,4026,4031
2018-03-11,7,8,4027,4032
2022-04-09,10,7,4028,4033
2022-04-02,10,10,4029,4034
2018-05-06,10,10,4030,4035
2021-06-10,9,8,4031,4036
2020-04-01,9,9,4032,4037
2022-04-04,7,10,4033,4038
2019-05-15,9,7,4034,4039
2018-05-04,10,7,4035,4040
2019-12-31,8,7,4036,4041
2020-10-31,10,9,4037,4042
2021-04-06,9,9,4038,4043
2021-02-17,8,7,4039,4044
2019-05-15,9,10,4040,4045
2020-01-13,10,10,4041,4046
2021-11-29,10,10,4042,4047
2019-05-14,10,9,4043,4048
2020-02-09,10,7,4044,4049
2022-05-07,10,9,4045,4050
2021-03-05,10,9,4046,4051
2019-03-23,7,9,4047,4052
2021-12-16,9,9,4048,4053
2022-02-16,7,8,4049,4054
2021-09-05,9,9,4050,4055
2021-02-10,7,7,4051,4056
2019-03-21,8,7,4052,4057
2019-02-10,8,8,4053,4058
2020-03-21,7,10,4054,4059
2018-05-24,8,10,4055,4060
2018-05-11,9,10,4056,4061
2021-08-28,9,9,4057,4062
2020-08-18,8,8,4058,4063
2021-01-26,9,9,4059,4064
2022-04-24,7,8,4060,4065
2019-10-31,8,10,4061,4066
2019-09-27,8,8,4062,4067
2020-06-03,7,8,4063,4068
2019-11-16,7,7,4064,4069
2018-05-30,10,9,4065,4070
2021-07-14,9,7,4066,4071
2019-05-06,8,8,4067,4072
2018-12-30,7,7,4068,4073
2019-05-27,7,8,4069,4074
2021-02-05,10,9,4070,4075
2022-01-13,9,7,4071,4076
2019-01-01,8,8,4072,4077
2021-01-28,7,9,4073,4078
2021-02-13,10,7,4074,4079
2020-04-04,9,10,4075,4080
2018-10-14,9,10,4076,4081
2018-12-22,7,10,4077,4082
2018-01-31,7,10,4078,4083
2018-02-27,10,8,4079,4084
2021-10-06,10,8,4080,4085
2020-08-01,10,7,4081,4086
2020-03-18,9,10,4082,4087
2018-10-06,10,7,4083,4088
2022-04-26,7,8,4084,4089
2019-12-20,10,10,4085,4090
2019-06-09,10,7,4086,4091
2022-02-12,10,8,4087,4092
2021-11-10,7,8,4088,4093
2018-12-30,7,8,4089,4094
2021-02-27,8,9,4090,4095
2019-08-28,10,7,4091,4096
2019-07-08,8,8,4092,4097
2018-08-19,7,8,4093,4098
2021-02-15,8,9,4094,4099
2018-06-16,10,7,4095,4100
2018-12-05,8,10,4096,4101
2018-07-16,7,10,4097,4102
2022-05-08,7,7,4098,4103
2019-02-25,10,10,4099,4104
2019-10-12,7,7,4100,4105
2018-01-31,7,8,4101,4106
2021-08-11,8,8,4102,4107
2021-11-19,8,10,4103,4108
2019-03-11,10,10,4104,4109
2020-07-20,9,8,4105,4110
2021-07-22,7,10,4106,4111
2022-07-01,7,10,4107,4112
2022-06-07,7,8,4108,4113
2022-01-14,7,9,4109,4114
2020-03-29,9,9,4110,4115
2021-01-01,7,8,4111,4116
2021-05-26,8,7,4112,4117
2022-02-01,8,9,4113,4118
2018-08-21,9,7,4114,4119
2019-08-19,7,8,4115,4120
2019-03-29,7,9,4116,4121
2020-07-16,7,10,4117,4122
2019-07-31,8,10,4118,4123
2019-04-05,8,7,4119,4124
2020-07-09,10,9,4120,4125
2020-03-09,9,7,4121,4126
2021-11-07,9,10,4122,4127
2020-03-07,7,8,4123,4128
2018-08-17,7,7,4124,4129
2020-05-01,10,10,4125,4130
2020-01-28,8,8,4126,4131
2022-03-23,10,9,4127,4132
2021-05-17,10,9,4128,4133
2020-07-26,8,8,4129,4134
2018-10-05,8,7,4130,4135
2020-09-28,7,7,4131,4136
2019-11-12,8,7,4132,4137
2022-03-16,8,10,4133,4138
2020-04-16,10,7,4134,4139
2021-09-12,8,9,4135,4140
2022-06-17,9,10,4136,4141
2021-05-17,8,9,4137,4142
2018-04-04,7,8,4138,4143
2021-03-01,9,9,4139,4144
2019-07-23,9,9,4140,4145
2022-05-14,9,7,4141,4146
2021-11-04,8,9,4142,4147
2022-04-17,7,9,4143,4148
2019-05-24,7,8,4144,4149
2020-10-02,7,10,4145,4150
2022-03-20,7,9,4146,4151
2021-07-11,7,10,4147,4152
2019-01-05,8,9,4148,4153
2022-04-18,10,9,4149,4154
2020-03-06,10,8,4150,4155
2018-02-19,10,7,4151,4156
2020-12-30,9,9,4152,4157
2020-08-06,7,7,4153,4158
2022-02-12,7,9,4154,4159
2021-01-12,9,8,4155,4160
2022-02-06,8,7,4156,4161
2020-09-27,8,10,4157,4162
2018-07-15,10,10,4158,4163
2020-07-02,8,9,4159,4164
2022-06-06,7,10,4160,4165
2019-10-12,8,9,4161,4166
2018-09-25,9,8,4162,4167
2021-03-05,9,8,4163,4168
2022-03-14,8,10,4164,4169
2018-06-03,7,10,4165,4170
2021-02-23,8,7,4166,4171
2019-03-01,9,9,4167,4172
2021-10-17,9,7,4168,4173
2019-05-29,7,9,4169,4174
2020-08-08,10,10,4170,4175
2020-06-01,8,8,4171,4176
2019-09-14,7,7,4172,4177
2020-12-06,7,10,4173,4178
2021-01-28,7,10,4174,4179
2018-05-23,7,7,4175,4180
2019-02-22,8,8,4176,4181
2022-05-14,7,8,4177,4182
2021-11-08,9,10,4178,4183
2019-08-29,9,10,4179,4184
2020-05-04,8,9,4180,4185
2018-08-18,8,7,4181,4186
2020-04-26,7,9,4182,4187
2020-05-01,9,9,4183,4188
2020-06-10,9,9,4184,4189
2022-06-19,9,9,4185,4190
2021-03-05,8,8,4186,4191
2020-10-15,10,9,4187,4192
2019-09-21,10,7,4188,4193
2019-05-27,10,7,4189,4194
2019-01-11,7,8,4190,4195
2019-03-06,10,8,4191,4196
2020-12-02,10,9,4192,4197
2018-10-16,9,10,4193,4198
2020-12-27,10,9,4194,4199
2018-01-06,9,9,4195,4200
2022-02-07,9,8,4196,4201
2021-08-24,7,10,4197,4202
2021-08-02,10,8,4198,4203
2022-05-13,8,7,4199,4204
2021-09-18,9,8,4200,4205
2021-09-23,8,8,4201,4206
2022-04-03,9,8,4202,4207
2022-05-18,8,7,4203,4208
2021-11-07,9,8,4204,4209
2019-08-27,10,10,4205,4210
2020-10-05,7,9,4206,4211
2020-06-23,8,10,4207,4212
2020-09-26,7,10,4208,4213
2019-06-22,7,9,4209,4214
2019-12-23,10,9,4210,4215
2019-10-10,10,10,4211,4216
2022-05-22,9,7,4212,4217
2018-09-08,8,10,4213,4218
2020-03-12,7,8,4214,4219
2020-08-23,9,10,4215,4220
2018-10-04,8,8,4216,4221
